CountryName,CountryCode,Year,Agriculture(%GDP),EaseofDoingBusiness,EducationExpenditure(%GDP),Export(%GDP),GDP,HealthExpenditure(%GDP),Import(%GDP),Industry(%GDP),InflationRate,R&D,Service(%GDP),Unemployment,Population,Land,ContinentName,Export,Import,EducationExpenditure,HealthExpenditure,NetTrade,GDPPerCapita,PopulationDensity
Dominica,DMA,2004,11.19785363,61.096758,9.432658017,38.1209571,367200000,4.74520159,57.9073494,13.27261357,2.394109821,,62.06124425,,68574,750,North America,139980154.5,212635787,34636720.24,17424380.24,-72655632.53,5354.799195,91.432
Dominica,DMA,2005,11.48766129,61.096758,9.432658017,38.1209571,364255555.6,4.97772503,57.9073494,13.01894274,1.681900799,,60.86589594,,68674,750,North America,138857704.1,210930737.3,34358980.86,18131639.96,-72073033.2,5304.126097,91.56533333
Dominica,DMA,2006,10.50129071,61.096758,9.432658017,37.0093387,390251851.9,4.78092194,50.95569812,13.16149115,2.202391326,,60.89419938,,68742,750,North America,144429629.6,198855555.6,36811122.59,18657636.41,-54425925.93,5677.051175,91.656
Dominica,DMA,2007,10.44642308,61.096758,9.432658017,35.08626979,421374074.1,4.79109955,56.08722785,13.41202943,3.632221293,,59.04668149,,68775,750,North America,147844444.4,236337037,39746775.38,20188451.37,-88492592.59,6126.849496,91.7
Dominica,DMA,2008,11.5648568,61.096758,9.432658017,34.20714407,458188888.9,5.04968786,62.70824745,12.71915998,6.359921833,,58.48146082,,68782,750,North America,156733333.3,287322222.2,43219390.96,23137108.7,-130588888.9,6661.465047,91.70933333
Dominica,DMA,2009,12.55206361,61.096758,9.432658017,30.25141992,489074074.1,4.98329306,54.0749716,11.36160545,0.006263571,,59.41234381,,68787,750,North America,147951851.9,264466666.7,46132684.86,24371994.39,-116514814.8,7109.978253,91.716
Dominica,DMA,2010,11.46602867,61.096758,9.432658017,35.56808892,493825925.9,5.15711927,53.56513391,11.70752927,2.999366305,,60.29340073,,68755,750,North America,175644444.4,264518518.5,46580910.79,25467191.99,-88874074.07,7182.400203,91.67333333
Dominica,DMA,2011,12.50101643,61.096758,9.432658017,37.57771092,501025925.9,5.33450365,52.85303488,12.83810256,1.131231365,,59.03368644,,68742,750,North America,188274074.1,264807407.4,47260062.17,26727246.31,-76533333.33,7288.497948,91.656
Dominica,DMA,2012,12.01960082,61.096758,9.432658017,32.58522013,485996296.3,5.79509926,51.41557244,12.75425053,1.356771478,,60.15135003,,68888,750,North America,158362963,249877777.8,45842368.6,28163967.77,-91514814.81,7054.875977,91.85066667
Dominica,DMA,2013,13.98468857,61.096758,9.432658017,38.82562807,498296296.3,5.34749842,48.89921213,12.31975621,-0.046411647,,59.11624796,,68819,750,North America,193466666.7,243662963,47002585.54,26646386.57,-50196296.3,7240.679119,91.75866667
Dominica,DMA,2014,13.45474739,61.096758,9.432658017,52.43706214,520207407.4,5.26141691,65.10223842,12.4957282,0.799250373,,59.02916216,,69371,750,North America,272781481.5,338666666.7,49069385.72,27370280.5,-65885185.19,7498.917522,92.49466667
Dominica,DMA,2015,14.05557572,61.48672,10.20800972,47.32429674,540737037,5.15941811,60.46342783,12.53364749,-0.843826985,,58.66478538,,70007,750,North America,255900000,326948148.1,55198489.3,27898884.62,-71048148.15,7724.042411,93.34266667
Dominica,DMA,2016,16.27180522,61.23575,12.69810009,44.63112699,576229629.6,5.12308073,57.15121287,11.99174712,0.141816226,,56.8684038,,70075,750,North America,257177777.8,329322222.2,73170215.12,29520709.12,-72144444.44,8223.04145,93.43333333
Dominica,DMA,2017,13.40515129,61.66778,9.783909798,40.87587612,521551851.9,5.27874804,61.75232035,11.0723695,0.296252889,,60.55361847,,70403,750,North America,213188888.9,322070370.4,51028162.73,27531408.16,-108881481.5,7408.091301,93.87066667
Dominica,DMA,2018,11.02357999,60.54557,8.445839882,29.19325981,554770370.4,6.0794425,77.76724437,16.15015889,0.989191119,,53.40748258,,70823,750,North America,161955555.6,431429629.6,46855017.19,33726945.67,-269474074.1,7833.195013,94.43066667
Dominica,DMA,2019,11.98316325,60.54797,8.298299789,38.1209571,611537037,5.13174009,57.9073494,15.08039851,1.504623539,,55.44014778,,71428,750,North America,233123771.5,354124888.8,50747176.66,31382491.29,-121001117.2,8561.587011,95.23733333
Dominica,DMA,2020,15.1559447,61.096758,10.66617012,38.1209571,504214814.8,5.64582825,57.9073494,12.22950242,-0.727116413,,57.88685011,,71995,750,North America,192211513.3,291977434.6,53780409.92,28467102.46,-99765921.3,7003.469891,95.99333333
Dominica,DMA,2021,16.95815157,61.096758,8.293609619,38.1209571,555266666.7,5.148089341,57.9073494,12.17232961,1.317248622,,56.00112058,,72412,750,North America,211672967.8,321540208.8,46051649.68,28585624.08,-109867241,7668.158132,96.54933333
Dominica,DMA,2022,16.54917006,61.096758,7.067325115,38.1209571,612048148.1,5.148089341,57.9073494,12.0893418,1.317248622,,56.25676992,,72737,750,North America,233318612,354420859.7,43255432.49,31508785.48,-121102247.7,8414.536593,96.98266667
Dominican Republic,DOM,2000,6.718342047,58.806852,12.98847961,35.49782514,24305781112,4.88427496,43.80256795,31.67042451,7.724135662,,52.13627317,6.43,8540791,48670,North America,8628023678,10646556288,3156951425,1187161181,-2018532610,2845.84661,175.483686
Dominican Republic,DOM,2001,6.997518613,58.806852,12.50728989,31.89062009,25601824419,4.88183308,38.61994772,29.73277266,8.883068488,,53.95982695,7.26,8669040,48670,North America,8164580561,9887411206,3202094396,1249838334,-1722830645,2953.247928,178.118759
Dominican Republic,DOM,2002,6.805119218,58.806852,12.07971954,30.72401016,27137441266,4.98649025,37.99927275,31.08810875,5.223367698,,53.77504085,6.78,8795101,48670,North America,8337710211,10312030323,3278126796,1353205863,-1974320113,3085.517866,180.7088761
Dominican Republic,DOM,2003,6.693849844,58.806852,9.701809883,42.15299816,21403168128,4.38888264,42.29650503,31.88230289,27.44971274,,55.16224866,6.94,8919852,48670,North America,9022077067,9052792083,2076494681,939359930.4,-30715015.72,2399.498123,183.2720773
Dominican Republic,DOM,2004,7.020472993,58.806852,17.66563145,41.14747664,22322387610,4.2877388,40.2039463,31.81294451,51.46085983,,55.1415804,6.3,9043127,48670,North America,9185099228,8974480727,3943390727,957125674.6,210618501,2468.436815,185.8049517
Dominican Republic,DOM,2005,7.211935284,58.806852,17.66563145,28.33113815,35777560475,4.35391188,33.32242058,30.26935767,4.190202605,,55.76797211,6.59,9164768,48670,North America,10136190085,11921949176,6320331976,1557723456,-1785759091,3903.815184,188.3042531
Dominican Republic,DOM,2006,6.85871932,58.806852,17.66563145,28.22491627,37879829855,3.99365425,35.54156637,31.10986126,7.572805239,,55.59982584,5.65,9284168,48670,North America,10691550259,13463084867,6691711137,1512789435,-2771534608,4080.045714,190.7575098
Dominican Republic,DOM,2007,6.511573911,58.806852,12.57787991,26.76202201,43965459071,4.08935308,35.18520867,30.54694685,6.143566552,,54.93317361,5.16,9402206,48670,North America,11766045834,15469338515,5529922642,1797902855,-3703292680,4676.079111,193.182782
Dominican Republic,DOM,2008,6.335822168,58.806852,17.66563145,23.90673649,48122601590,4.56146193,37.4853166,29.59218881,10.6446211,,57.24357618,4.76,9522948,48670,North America,11504543556,18038909561,8501161443,2195094151,-6534366005,5053.330291,195.6636121
Dominican Republic,DOM,2009,6.137352516,58.806852,17.66563145,21.0309281,48261079524,4.76337624,29.5813545,27.78702354,1.442151318,,59.15529467,5.47,9648061,48670,North America,10149752935,14276281022,8525624444,2298856795,-4126528087,5002.153233,198.2342511
Dominican Republic,DOM,2010,6.057457826,58.806852,14.84930038,22.67575221,53860187452,4.92355442,33.32418387,27.92339361,6.329932201,,59.29292227,5.21,9775755,48670,North America,12213202644,17948467897,7997861022,2651835640,-5735265253,5509.568054,200.8579207
Dominican Republic,DOM,2011,5.636860249,58.806852,16.11269951,24.18697531,58029773802,5.03797865,34.80269059,28.39554288,5.796768092,,59.6387827,6.09,9903737,48670,North America,14035647061,20195922626,9350163078,2923527615,-6160275565,5859.381545,203.4875077
Dominican Republic,DOM,2012,5.401093851,58.806852,16.94490051,24.58317787,60681535894,5.04897833,33.80549602,28.42025851,3.694497079,,59.9095534,6.72,10030882,48670,North America,14917449900,20513694201,10282425887,3063797598,-5596244301,6049.471611,206.0998973
Dominican Republic,DOM,2013,5.304865946,58.806852,25.93160057,25.16715873,62682158700,4.91598225,31.51459739,29.24893357,4.830950967,,58.93422949,7.35,10157051,48670,North America,15775318374,19754029950,16254487023,3081443796,-3978711576,6171.295064,208.6922334
Dominican Republic,DOM,2014,5.193456291,58.806852,13.12370014,25.15139056,67179956265,4.79757166,30.34503269,29.76905868,2.998642261,,58.71957123,6.72,10282115,48670,North America,16896693177,20385779690,8816496016,3223006543,-3489086513,6533.670968,211.2618656
Dominican Republic,DOM,2015,5.484695931,57.90154,22.59584999,23.7615823,71164826720,4.72216797,28.40949542,28.49636818,0.836746347,,59.06150326,7.61,10405832,48670,North America,16909888869,20217568186,16080297492,3360522653,-3307679317,6838.936735,213.8038217
Dominican Republic,DOM,2016,5.507273224,57.699,21.94519997,23.90937952,75704647977,4.5766325,27.67659173,27.57808736,1.614166072,,59.8484953,7.28,10527592,48670,North America,18100511601,20952466344,16613536382,3464723523,-2851954744,7191.069713,216.3055681
Dominican Republic,DOM,2017,5.342666643,59.12432,22.34359932,23.68214534,79998045976,4.49336958,26.54294008,28.068774,3.279556947,,59.42600258,5.83,10647244,48670,North America,18945253519,21233833410,17874442856,3594607862,-2288579891,7513.497951,218.7640025
Dominican Republic,DOM,2018,5.147782819,59.32073,22.15546989,23.55143131,85555390386,4.12601566,28.50453508,28.81128478,3.56443426,,58.62706276,5.86,10765531,48670,North America,20149518995,24387166267,18955198760,3530028805,-4237647273,7947.159354,221.1943908
Dominican Republic,DOM,2019,5.227288926,59.98867,22.34151077,23.06928204,88941371980,4.23948717,27.94186288,29.07733665,1.81060377,,58.29482069,6.18,10881882,48670,North America,20518135954,24851876202,19870846202,3770658054,-4333740248,8173.344646,223.585001
Dominican Republic,DOM,2020,6.041477525,58.806852,19.32287979,18.29569716,78844655833,4.94000483,25.99795939,30.28247171,3.781031799,,57.20424516,6.13,10999664,48670,North America,14425179458,20498001607,15235058068,3894929806,-6072822149,7167.914932,226.0050134
Dominican Republic,DOM,2021,5.665782146,58.806852,18.01491928,21.75270208,94243426487,4.61965334,30.98216499,32.66212093,8.24300348,,54.62967475,7.7,11117873,48670,North America,20500491794,29198653884,16977877209,4353719599,-8698162090,8476.749688,228.4337991
Dominican Republic,DOM,2022,5.787991236,58.806852,22.44455719,22.06273154,1.13642E+11,4.61965334,34.25995039,33.06966487,8.811092093,,54.4466646,7.121,11228821,48670,North America,25072497925,38933643979,25506411683,5249859862,-13861146055,10120.55116,230.7133963
Ecuador,ECU,2000,15.40454427,57.491414,4.957300186,32.12753529,18327764882,3.33109665,27.33716401,33.61759449,96.09637569,44979084.4,45.26796015,4.8,12626507,256370,South America,5888259130,5010291146,908562322.6,610515562,877967984,1451.530885,49.25110972
Ecuador,ECU,2001,12.65726659,57.491414,11.98809414,23.22274709,24468324000,3.75336552,27.52231007,29.04959898,37.67674545,12601186.87,50.38035298,4.25,12845521,256370,South America,5682217000,6734248000,2933285715,918385636.3,-1052031000,1904.81367,50.10539845
Ecuador,ECU,2002,11.23092289,57.491414,11.98809414,21.49237389,28548945000,4.4733963,27.88417576,28.80796471,12.48359801,15798986.02,51.87288707,4.899,13070609,256370,South America,6135846000,7960638000,3422474402,1277107449,-1824792000,2184.209244,50.98337949
Ecuador,ECU,2003,10.84329972,57.491414,11.98809414,22.59840005,32432858000,5.44066668,24.64323064,27.99929935,7.929364875,18600243.58,54.18421035,5.66,13301184,256370,South America,7329307000,7992504000,3888081549,1764563699,-663197000,2438.343684,51.88276319
Ecuador,ECU,2004,9.691921337,57.491414,11.98809414,24.5543486,36591661000,5.56659126,26.11089177,29.71170399,2.743231989,89801425.27,54.05527779,5,13534593,256370,South America,8984844000,9554409000,4386642768,2036908203,-569565000,2703.565671,52.79320123
Ecuador,ECU,2005,9.481169299,57.491414,11.98809414,27.6181741,41507085000,5.59422064,28.4816556,31.54458088,2.168277012,101864613.1,53.42835085,3.78,13770012,256370,South America,11463499000,11821905000,4975908424,2321997916,-358406000,3014.310009,53.7114795
Ecuador,ECU,2006,9.408136106,57.491414,11.98809414,30.33307477,46802044000,5.70302868,29.37670842,33.88670802,3.298748463,60201467.97,51.78037737,3.55,14009061,256370,South America,14196499000,13748900000,5610673094,2669133992,447599000,3340.840903,54.64391699
Ecuador,ECU,2007,9.355655707,57.491414,11.98809414,31.93176797,51007777000,5.33981323,30.65537045,34.45813175,2.27618478,67299664.65,51.29112763,3.14,14251835,256370,South America,16287685000,15636623000,6114860325,2723720025,651062000,3579.032244,55.59088427
Ecuador,ECU,2008,8.965682892,57.491414,11.98809414,34.16363955,61762635000,5.37734222,33.89330782,37.91930509,8.40009594,140689105.1,49.5339909,3.92,14496797,256370,South America,21100364000,20933400000,7404162827,3321188248,166964000,4260.433184,56.54638608
Ecuador,ECU,2009,9.913941346,57.491414,13.17257023,25.24910794,62519686000,5.6990099,26.85574109,32.41761483,5.159968292,246721446.2,52.05995276,4.61,14742766,256370,South America,15785663000,16790125000,8235449545,3563003095,-1004462000,4240.702593,57.50581581
Ecuador,ECU,2010,9.733118078,57.491414,12.9965601,27.89495597,69555367000,6.11657906,32.40828274,34.72418599,3.554377346,280287252.8,51.14920751,4.09,14989585,256370,South America,19402439000,22541700000,9039805073,4254409013,-3139261000,4640.246344,58.46856106
Ecuador,ECU,2011,9.601116667,57.491414,11.97611046,31.1211998,79276664000,6.47737551,33.36903909,37.63463987,4.474532658,269469309,49.30742671,3.46,15237728,256370,South America,24671849000,26453861000,9494260848,5135047219,-1782012000,5202.656459,59.43647073
Ecuador,ECU,2012,8.642412749,57.491414,11.53415012,30.16480927,87924544000,6.76221228,31.58630314,37.75527457,5.10172181,292226013.9,48.975194,3.23,15483883,256370,South America,26522271000,27772113000,10141348900,5945644312,-1249842000,5678.455721,60.39662597
Ecuador,ECU,2013,8.769342903,57.491414,11.44254017,28.6382883,95129659000,6.80123425,30.96786776,37.14612811,2.721775777,361397582.6,49.25344156,3.08,15722989,256370,South America,27243506000,29459627000,10885249443,6469990950,-2216121000,6050.354611,61.3292858
Ecuador,ECU,2014,9.126508259,57.491414,12.06830978,28.05185415,1.01726E+11,6.72399378,29.65631484,36.77882376,3.589220166,450301780.8,49.34507173,3.48,15957994,256370,South America,28536122000,30168281000,12276648757,6840072169,-1632159000,6374.631486,62.24594921
Ecuador,ECU,2015,9.454851422,57.10316,12.59764957,21.25822138,99290381000,7.49149466,23.98565577,31.87212767,3.966646233,243673489.7,51.37334502,3.62,16195902,256370,South America,21107369000,23815449000,12508254259,7438333591,-2708080000,6130.586676,63.17393611
Ecuador,ECU,2016,9.519016728,57.52173,12.80000019,19.50479127,99937696000,7.27991438,19.01654907,32.02300962,1.728264633,245262097.8,51.55426237,4.6,16439585,256370,South America,19492639000,19004701000,12792025279,7275378702,487938000,6079.088736,64.12444904
Ecuador,ECU,2017,9.329258912,57.49538,13.86999989,20.83281789,1.04296E+11,7.42857933,21.5889035,32.52358756,0.417335589,255957691,51.23112746,3.84,16696944,256370,South America,21727767000,22516333000,14465835940,7747700847,-788566000,6246.404252,65.12830674
Ecuador,ECU,2018,8.949269523,57.6141,14.54615879,22.60468399,1.07562E+11,7.86490965,23.75744696,32.54262509,-0.224103246,263973303.2,51.43678426,3.53,17015672,256370,South America,24314052000,25553987000,15646140482,8459654747,-1239935000,6321.349401,66.37154113
Ecuador,ECU,2019,8.800531143,57.7227,11.60818005,23.0483673,1.08108E+11,7.81824636,23.02845389,32.70232088,0.266012515,265313271.6,51.80344224,3.81,17343740,256370,South America,24917131000,24895603000,12549372329,8452150479,21528000,6233.258167,67.65120724
Ecuador,ECU,2020,9.842730756,57.491414,11.51441956,21.8579266,99291124000,8.47677135,19.51730348,30.7257404,-0.338872393,243675313.1,53.27439641,6.11,17588595,256370,South America,21702981000,19378950000,11432796599,8416681552,2324031000,5645.19929,68.60629169
Ecuador,ECU,2021,9.414287639,57.491414,10.3982296,26.18836454,1.06166E+11,6.167611509,25.19764403,31.17354122,0.133251386,260546961.3,53.40984361,4.5,17797737,256370,South America,27803104000,26751297000,11039370502,6547898170,1051807000,5965.132871,69.42207357
Ecuador,ECU,2022,8.84162306,57.491414,14.3392334,29.17187993,1.15049E+11,6.167611509,28.51838369,31.49225382,3.466169722,282348672.9,53.73269931,3.955,18001000,256370,South America,33562095000,32810251000,16497212887,7095804723,751844000,6391.282484,70.21492374
"Egypt, Arab Rep.",EGY,2000,15.53807704,56.908326,12.17214597,16.20111732,99838543960,4.92244291,22.81681858,30.7518671,2.683805353,192159244.8,46.52599236,8.98,71371371,1001450,Africa,16174959636,22779979451,12152493306,4914495329,-6605019815,1398.859831,71.26803235
"Egypt, Arab Rep.",EGY,2001,15.35126847,56.908326,12.17214597,17.47978812,96684636119,5.40030336,22.33063842,30.89885698,2.269757205,499559307.8,46.45798718,9.26,72854261,1001450,Africa,16900269542,21590296496,11768595040,5221263653,-4690026954,1327.096518,72.74877528
"Egypt, Arab Rep.",EGY,2002,15.40485616,56.908326,12.17214597,18.31617841,85146067416,5.5107379,22.67088942,32.58350488,2.73723855,439940741.4,45.58878332,10.01,74393759,1001450,Africa,15595505618,19303370787,10364103614,4692176607,-3707865169,1144.532398,74.28604424
"Egypt, Arab Rep.",EGY,2003,15.28670659,56.908326,15.3519001,21.79640719,80288461538,5.2242527,24.38323353,33.37058683,4.507776363,414842004.7,44.90423952,10.91,75963322,1001450,Africa,17500000000,19576923077,12325804408,4194472120,-2076923077,1056.937209,75.85333466
"Egypt, Arab Rep.",EGY,2004,14.26993612,56.908326,14.74870968,28.22996085,78782467532,4.85732365,29.58994436,34.66791675,11.27061933,212665384.1,45.09107768,10.32,77522427,1001450,Africa,22240259740,23311688312,11619397414,3826719428,-1071428571,1016.253884,77.41018224
"Egypt, Arab Rep.",EGY,2005,13.98168988,56.908326,15.04360962,30.34354689,89600665557,4.92229176,32.60909935,34.14867224,4.869396969,216304968.6,45.92924791,11.049,79075310,1001450,Africa,27188019967,29217970050,13479174343,4410406178,-2029950083,1133.105461,78.96081682
"Egypt, Arab Rep.",EGY,2006,13.23720253,56.908326,11.01858997,29.94981383,1.07426E+11,4.84190083,31.56872268,36.15473531,7.644526445,278265808.4,44.68999514,10.49,80629670,1001450,Africa,32173913043,33913043478,11836840046,5201464596,-1739130435,1332.33941,80.51292626
"Egypt, Arab Rep.",EGY,2007,13.42012621,56.908326,11.20963955,30.24973147,1.30438E+11,4.44493246,34.82814178,35.06538668,9.318969058,332746915.6,46.89399839,8.8,82218755,1001450,Africa,39457092820,45429071804,14621610396,5797873373,-5971978984,1586.472921,82.09971042
